geo_plz,plz_qkm,plz_pop,employed,qkm,habitants,floor_area_traffic,living_space,floor_area_vegetation,floor_use_residential,residencial_building,floor_use_industry_commerce,floor_use_leisure,new_apartment_permit,Grundschulen,Realschulen,Gymnasien,gdp,Abendschulen und Kollegs,income_total,wage_n_income,age_3,age_3_6,age_6_15,age_15-18,age_18_25,age_25_30,age_30_40,age_40_50,age_50_60,age_60_75,age_75_x,child_pop,working_pop,retired_pop,percent_employed,residencial_building_per_qkm,new_apartment_permit_per_qkm,new_apartment_permit_per_hab,gdp_per_hab,income_per_per,wage_per_per,percent_floor_area_traffic,percent_floor_area_vegetation,percent_floor_use_residential,percent_floor_use_industry_commerce,percent_floor_use_leisure,pop_density,ppl_per_building,highrise_factor,school_count
71672,9.817253,19606,271580,68677,509871,6019,23077.8,50567,11163,111846,2615,1291,1795,80,21,21,24948172,1,12773376,2458505,13908,14376,47493,16170,40588,28812,65046,86907,98500,55153,42918,0.18033384915007913,0.6273214205161698,0.19234473033375107,432920.0169452842,1.6285801651207827,0.026136843484718317,0.003520498322124616,48.93036081675561,39.93514520732962,7.686359046186842,0.08764215093845101,0.7363018186583572,0.16254350073532622,0.03807679426882362,0.01879814202717067,7.424188592978727,4.558687838635266,2.0673474872346143,123
71679,22.187528,20908,271580,68677,509871,6019,23077.8,50567,11163,111846,2615,1291,1795,80,21,21,24948172,1,12773376,2458505,13908,14376,47493,16170,40588,28812,65046,86907,98500,55153,42918,0.18033384915007913,0.6273214205161698,0.19234473033375107,432920.0169452842,1.6285801651207827,0.026136843484718317,0.003520498322124616,48.93036081675561,39.93514520732962,7.686359046186842,0.08764215093845101,0.7363018186583572,0.16254350073532622,0.03807679426882362,0.01879814202717067,7.424188592978727,4.558687838635266,2.0673474872346143,123
71686,7.519987,16935,271580,68677,509871,6019,23077.8,50567,11163,111846,2615,1291,1795,80,21,21,24948172,1,12773376,2458505,13908,14376,47493,16170,40588,28812,65046,86907,98500,55153,42918,0.18033384915007913,0.6273214205161698,0.19234473033375107,432920.0169452842,1.6285801651207827,0.026136843484718317,0.003520498322124616,48.93036081675561,39.93514520732962,7.686359046186842,0.08764215093845101,0.7363018186583572,0.16254350073532622,0.03807679426882362,0.01879814202717067,7.424188592978727,4.558687838635266,2.0673474872346143,123
71691,9.72337,22596,271580,68677,509871,6019,23077.8,50567,11163,111846,2615,1291,1795,80,21,21,24948172,1,12773376,2458505,13908,14376,47493,16170,40588,28812,65046,86907,98500,55153,42918,0.18033384915007913,0.6273214205161698,0.19234473033375107,432920.0169452842,1.6285801651207827,0.026136843484718317,0.003520498322124616,48.93036081675561,39.93514520732962,7.686359046186842,0.08764215093845101,0.7363018186583572,0.16254350073532622,0.03807679426882362,0.01879814202717067,7.424188592978727,4.558687838635266,2.0673474872346143,123
71696,10.036001,17540,271580,68677,509871,6019,23077.8,50567,11163,111846,2615,1291,1795,80,21,21,24948172,1,12773376,2458505,13908,14376,47493,16170,40588,28812,65046,86907,98500,55153,42918,0.18033384915007913,0.6273214205161698,0.19234473033375107,432920.0169452842,1.6285801651207827,0.026136843484718317,0.003520498322124616,48.93036081675561,39.93514520732962,7.686359046186842,0.08764215093845101,0.7363018186583572,0.16254350073532622,0.03807679426882362,0.01879814202717067,7.424188592978727,4.558687838635266,2.0673474872346143,123
71701,13.218891,24408,271580,68677,509871,6019,23077.8,50567,11163,111846,2615,1291,1795,80,21,21,24948172,1,12773376,2458505,13908,14376,47493,16170,40588,28812,65046,86907,98500,55153,42918,0.18033384915007913,0.6273214205161698,0.19234473033375107,432920.0169452842,1.6285801651207827,0.026136843484718317,0.003520498322124616,48.93036081675561,39.93514520732962,7.686359046186842,0.08764215093845101,0.7363018186583572,0.16254350073532622,0.03807679426882362,0.01879814202717067,7.424188592978727,4.558687838635266,2.0673474872346143,123
71706,82.674138,46272,271580,68677,509871,6019,23077.8,50567,11163,111846,2615,1291,1795,80,21,21,24948172,1,12773376,2458505,13908,14376,47493,16170,40588,28812,65046,86907,98500,55153,42918,0.18033384915007913,0.6273214205161698,0.19234473033375107,432920.0169452842,1.6285801651207827,0.026136843484718317,0.003520498322124616,48.93036081675561,39.93514520732962,7.686359046186842,0.08764215093845101,0.7363018186583572,0.16254350073532622,0.03807679426882362,0.01879814202717067,7.424188592978727,4.558687838635266,2.0673474872346143,123
71711,34.836633,23554,271580,68677,509871,6019,23077.8,50567,11163,111846,2615,1291,1795,80,21,21,24948172,1,12773376,2458505,13908,14376,47493,16170,40588,28812,65046,86907,98500,55153,42918,0.18033384915007913,0.6273214205161698,0.19234473033375107,432920.0169452842,1.6285801651207827,0.026136843484718317,0.003520498322124616,48.93036081675561,39.93514520732962,7.686359046186842,0.08764215093845101,0.7363018186583572,0.16254350073532622,0.03807679426882362,0.01879814202717067,7.424188592978727,4.558687838635266,2.0673474872346143,123
71717,49.667793,19475,174610,109991,322811,8022,15825.4,89116,11596,90028,2601,1735,1621,81,13,11,16903400,0,7474181,1384860,8113,8704,32145,11646,26723,17615,38935,56349,64295,32036,26252,0.1877507272057024,0.6316916090219974,0.18056385934803956,276416.5258904358,0.8185033320908074,0.014737569437499431,0.005021514136754944,52.36314747638711,36.65305491940348,6.79129253568854,0.07293323999236301,0.8102117445972852,0.10542680764789847,0.023647389331854424,0.015774017874189708,2.934885581547581,3.5856733460701116,1.3647292169713694,105
71720,34.773702,22729,271580,68677,509871,6019,23077.8,50567,11163,111846,2615,1291,1795,80,21,21,24948172,1,12773376,2458505,13908,14376,47493,16170,40588,28812,65046,86907,98500,55153,42918,0.18033384915007913,0.6273214205161698,0.19234473033375107,432920.0169452842,1.6285801651207827,0.026136843484718317,0.003520498322124616,48.93036081675561,39.93514520732962,7.686359046186842,0.08764215093845101,0.7363018186583572,0.16254350073532622,0.03807679426882362,0.01879814202717067,7.424188592978727,4.558687838635266,2.0673474872346143,123
71723,69.714615,26405,271580,68677,509871,6019,23077.8,50567,11163,111846,2615,1291,1795,80,21,21,24948172,1,12773376,2458505,13908,14376,47493,16170,40588,28812,65046,86907,98500,55153,42918,0.18033384915007913,0.6273214205161698,0.19234473033375107,432920.0169452842,1.6285801651207827,0.026136843484718317,0.003520498322124616,48.93036081675561,39.93514520732962,7.686359046186842,0.08764215093845101,0.7363018186583572,0.16254350073532622,0.03807679426882362,0.01879814202717067,7.424188592978727,4.558687838635266,2.0673474872346143,123
71726,33.089543,15838,271580,68677,509871,6019,23077.8,50567,11163,111846,2615,1291,1795,80,21,21,24948172,1,12773376,2458505,13908,14376,47493,16170,40588,28812,65046,86907,98500,55153,42918,0.18033384915007913,0.6273214205161698,0.19234473033375107,432920.0169452842,1.6285801651207827,0.026136843484718317,0.003520498322124616,48.93036081675561,39.93514520732962,7.686359046186842,0.08764215093845101,0.7363018186583572,0.16254350073532622,0.03807679426882362,0.01879814202717067,7.424188592978727,4.558687838635266,2.0673474872346143,123
71729,25.20353,1948,271580,68677,509871,6019,23077.8,50567,11163,111846,2615,1291,1795,80,21,21,24948172,1,12773376,2458505,13908,14376,47493,16170,40588,28812,65046,86907,98500,55153,42918,0.18033384915007913,0.6273214205161698,0.19234473033375107,432920.0169452842,1.6285801651207827,0.026136843484718317,0.003520498322124616,48.93036081675561,39.93514520732962,7.686359046186842,0.08764215093845101,0.7363018186583572,0.16254350073532622,0.03807679426882362,0.01879814202717067,7.424188592978727,4.558687838635266,2.0673474872346143,123
71732,63.482642,26862,271580,68677,509871,6019,23077.8,50567,11163,111846,2615,1291,1795,80,21,21,24948172,1,12773376,2458505,13908,14376,47493,16170,40588,28812,65046,86907,98500,55153,42918,0.18033384915007913,0.6273214205161698,0.19234473033375107,432920.0169452842,1.6285801651207827,0.026136843484718317,0.003520498322124616,48.93036081675561,39.93514520732962,7.686359046186842,0.08764215093845101,0.7363018186583572,0.16254350073532622,0.03807679426882362,0.01879814202717067,7.424188592978727,4.558687838635266,2.0673474872346143,123
71735,40.968111,17080,271580,68677,509871,6019,23077.8,50567,11163,111846,2615,1291,1795,80,21,21,24948172,1,12773376,2458505,13908,14376,47493,16170,40588,28812,65046,86907,98500,55153,42918,0.18033384915007913,0.6273214205161698,0.19234473033375107,432920.0169452842,1.6285801651207827,0.026136843484718317,0.003520498322124616,48.93036081675561,39.93514520732962,7.686359046186842,0.08764215093845101,0.7363018186583572,0.16254350073532622,0.03807679426882362,0.01879814202717067,7.424188592978727,4.558687838635266,2.0673474872346143,123
71737,32.357116,10281,214750,85808,406874,5756,18311.9,69838,9675,91993,2010,926,1385,71,21,16,14726348,1,9432133,1729370,10072,10973,38547,13547,32052,21671,47073,70546,80484,45520,36389,0.17975835270870097,0.6189287101166454,0.20131293717465357,346970.4935153638,1.0720795263844862,0.01614068618310647,0.0034040022218180567,36.19387820308007,37.45496096511083,6.867321086782143,0.06707999254148797,0.8138868170799926,0.11275172478090621,0.023424389334327802,0.010791534588849525,4.741679097520045,4.422880001739263,1.8927028423772612,109
71739,57.652991,10809,271580,68677,509871,6019,23077.8,50567,11163,111846,2615,1291,1795,80,21,21,24948172,1,12773376,2458505,13908,14376,47493,16170,40588,28812,65046,86907,98500,55153,42918,0.18033384915007913,0.6273214205161698,0.19234473033375107,432920.0169452842,1.6285801651207827,0.026136843484718317,0.003520498322124616,48.93036081675561,39.93514520732962,7.686359046186842,0.08764215093845101,0.7363018186583572,0.16254350073532622,0.03807679426882362,0.01879814202717067,7.424188592978727,4.558687838635266,2.0673474872346143,123
72070,44.425535,4179,115510,51911,211951,3427,9660.4,41926,6084,49879,1190,740,1102,45,7,13,7758112,1,4747277,896035,5598,5765,19604,6867,23918,17336,26058,33881,39538,18245,15142,0.17850352204047162,0.6639789385282447,0.1575222575029134,173966.36142711982,0.9608560805994876,0.0212286413284275,0.005199314935999359,36.603328127727636,33.73298704620873,6.367005137460829,0.06601683650863979,0.8076515574733679,0.11720059332318776,0.02292385043632371,0.014255167498218105,4.0829689275876015,4.249303314019929,1.5878369493754108,66
72072,98.840175,4274,115510,51911,211951,3427,9660.4,41926,6084,49879,1190,740,1102,45,7,13,7758112,1,4747277,896035,5598,5765,19604,6867,23918,17336,26058,33881,39538,18245,15142,0.17850352204047162,0.6639789385282447,0.1575222575029134,173966.36142711982,0.9608560805994876,0.0212286413284275,0.005199314935999359,36.603328127727636,33.73298704620873,6.367005137460829,0.06601683650863979,0.8076515574733679,0.11720059332318776,0.02292385043632371,0.014255167498218105,4.0829689275876015,4.249303314019929,1.5878369493754108,66
72074,5.711213,1747,115510,51911,211951,3427,9660.4,41926,6084,49879,1190,740,1102,45,7,13,7758112,1,4747277,896035,5598,5765,19604,6867,23918,17336,26058,33881,39538,18245,15142,0.17850352204047162,0.6639789385282447,0.1575222575029134,173966.36142711982,0.9608560805994876,0.0212286413284275,0.005199314935999359,36.603328127727636,33.73298704620873,6.367005137460829,0.06601683650863979,0.8076515574733679,0.11720059332318776,0.02292385043632371,0.014255167498218105,4.0829689275876015,4.249303314019929,1.5878369493754108,66
72076,5.622308,911,115510,51911,211951,3427,9660.4,41926,6084,49879,1190,740,1102,45,7,13,7758112,1,4747277,896035,5598,5765,19604,6867,23918,17336,26058,33881,39538,18245,15142,0.17850352204047162,0.6639789385282447,0.1575222575029134,173966.36142711982,0.9608560805994876,0.0212286413284275,0.005199314935999359,36.603328127727636,33.73298704620873,6.367005137460829,0.06601683650863979,0.8076515574733679,0.11720059332318776,0.02292385043632371,0.014255167498218105,4.0829689275876015,4.249303314019929,1.5878369493754108,66
72108,58.840151,4706,115510,51911,211951,3427,9660.4,41926,6084,49879,1190,740,1102,45,7,13,7758112,1,4747277,896035,5598,5765,19604,6867,23918,17336,26058,33881,39538,18245,15142,0.17850352204047162,0.6639789385282447,0.1575222575029134,173966.36142711982,0.9608560805994876,0.0212286413284275,0.005199314935999359,36.603328127727636,33.73298704620873,6.367005137460829,0.06601683650863979,0.8076515574733679,0.11720059332318776,0.02292385043632371,0.014255167498218105,4.0829689275876015,4.249303314019929,1.5878369493754108,66
72116,138.159208,6124,115510,51911,211951,3427,9660.4,41926,6084,49879,1190,740,1102,45,7,13,7758112,1,4747277,896035,5598,5765,19604,6867,23918,17336,26058,33881,39538,18245,15142,0.17850352204047162,0.6639789385282447,0.1575222575029134,173966.36142711982,0.9608560805994876,0.0212286413284275,0.005199314935999359,36.603328127727636,33.73298704620873,6.367005137460829,0.06601683650863979,0.8076515574733679,0.11720059332318776,0.02292385043632371,0.014255167498218105,4.0829689275876015,4.249303314019929,1.5878369493754108,66
72119,33.776998,1329,115510,51911,211951,3427,9660.4,41926,6084,49879,1190,740,1102,45,7,13,7758112,1,4747277,896035,5598,5765,19604,6867,23918,17336,26058,33881,39538,18245,15142,0.17850352204047162,0.6639789385282447,0.1575222575029134,173966.36142711982,0.9608560805994876,0.0212286413284275,0.005199314935999359,36.603328127727636,33.73298704620873,6.367005137460829,0.06601683650863979,0.8076515574733679,0.11720059332318776,0.02292385043632371,0.014255167498218105,4.0829689275876015,4.249303314019929,1.5878369493754108,66
72124,30.446731,1327,146060,109248,273352,5726,12590.6,94302,8946,70180,1723,1235,1315,54,12,10,11443059,2,5963094,1082791,6868,7313,25771,9183,23361,15589,31657,45887,53621,29133,24970,0.17974991951769148,0.6223294506716615,0.19792428809739823,234698.83972606764,0.6423916227299356,0.012036833626244874,0.004810647077760543,41.861991132312916,35.05331099550304,6.3650530523469415,0.052412858816637375,0.8631920035149385,0.08188708260105448,0.01577145577035735,0.011304554774458114,2.5021236086701815,3.8950128241664292,1.4073999552872793,78
72127,55.792712,2979,115510,51911,211951,3427,9660.4,41926,6084,49879,1190,740,1102,45,7,13,7758112,1,4747277,896035,5598,5765,19604,6867,23918,17336,26058,33881,39538,18245,15142,0.17850352204047162,0.6639789385282447,0.1575222575029134,173966.36142711982,0.9608560805994876,0.0212286413284275,0.005199314935999359,36.603328127727636,33.73298704620873,6.367005137460829,0.06601683650863979,0.8076515574733679,0.11720059332318776,0.02292385043632371,0.014255167498218105,4.0829689275876015,4.249303314019929,1.5878369493754108,66
72131,14.734064,6904,115510,51911,211951,3427,9660.4,41926,6084,49879,1190,740,1102,45,7,13,7758112,1,4747277,896035,5598,5765,19604,6867,23918,17336,26058,33881,39538,18245,15142,0.17850352204047162,0.6639789385282447,0.1575222575029134,173966.36142711982,0.9608560805994876,0.0212286413284275,0.005199314935999359,36.603328127727636,33.73298704620873,6.367005137460829,0.06601683650863979,0.8076515574733679,0.11720059332318776,0.02292385043632371,0.014255167498218105,4.0829689275876015,4.249303314019929,1.5878369493754108,66
72135,57.35955,10834,115510,51911,211951,3427,9660.4,41926,6084,49879,1190,740,1102,45,7,13,7758112,1,4747277,896035,5598,5765,19604,6867,23918,17336,26058,33881,39538,18245,15142,0.17850352204047162,0.6639789385282447,0.1575222575029134,173966.36142711982,0.9608560805994876,0.0212286413284275,0.005199314935999359,36.603328127727636,33.73298704620873,6.367005137460829,0.06601683650863979,0.8076515574733679,0.11720059332318776,0.02292385043632371,0.014255167498218105,4.0829689275876015,4.249303314019929,1.5878369493754108,66
72138,15.644349,5728,115510,51911,211951,3427,9660.4,41926,6084,49879,1190,740,1102,45,7,13,7758112,1,4747277,896035,5598,5765,19604,6867,23918,17336,26058,33881,39538,18245,15142,0.17850352204047162,0.6639789385282447,0.1575222575029134,173966.36142711982,0.9608560805994876,0.0212286413284275,0.005199314935999359,36.603328127727636,33.73298704620873,6.367005137460829,0.06601683650863979,0.8076515574733679,0.11720059332318776,0.02292385043632371,0.014255167498218105,4.0829689275876015,4.249303314019929,1.5878369493754108,66
72141,12.284761,3556,146060,109248,273352,5726,12590.6,94302,8946,70180,1723,1235,1315,54,12,10,11443059,2,5963094,1082791,6868,7313,25771,9183,23361,15589,31657,45887,53621,29133,24970,0.17974991951769148,0.6223294506716615,0.19792428809739823,234698.83972606764,0.6423916227299356,0.012036833626244874,0.004810647077760543,41.861991132312916,35.05331099550304,6.3650530523469415,0.052412858816637375,0.8631920035149385,0.08188708260105448,0.01577145577035735,0.011304554774458114,2.5021236086701815,3.8950128241664292,1.4073999552872793,78
72144,13.852649,3453,115510,51911,211951,3427,9660.4,41926,6084,49879,1190,740,1102,45,7,13,7758112,1,4747277,896035,5598,5765,19604,6867,23918,17336,26058,33881,39538,18245,15142,0.17850352204047162,0.6639789385282447,0.1575222575029134,173966.36142711982,0.9608560805994876,0.0212286413284275,0.005199314935999359,36.603328127727636,33.73298704620873,6.367005137460829,0.06601683650863979,0.8076515574733679,0.11720059332318776,0.02292385043632371,0.014255167498218105,4.0829689275876015,4.249303314019929,1.5878369493754108,66
72145,59.225177,11626,115510,51911,211951,3427,9660.4,41926,6084,49879,1190,740,1102,45,7,13,7758112,1,4747277,896035,5598,5765,19604,6867,23918,17336,26058,33881,39538,18245,15142,0.17850352204047162,0.6639789385282447,0.1575222575029134,173966.36142711982,0.9608560805994876,0.0212286413284275,0.005199314935999359,36.603328127727636,33.73298704620873,6.367005137460829,0.06601683650863979,0.8076515574733679,0.11720059332318776,0.02292385043632371,0.014255167498218105,4.0829689275876015,4.249303314019929,1.5878369493754108,66
72147,10.767098,5957,115510,51911,211951,3427,9660.4,41926,6084,49879,1190,740,1102,45,7,13,7758112,1,4747277,896035,5598,5765,19604,6867,23918,17336,26058,33881,39538,18245,15142,0.17850352204047162,0.6639789385282447,0.1575222575029134,173966.36142711982,0.9608560805994876,0.0212286413284275,0.005199314935999359,36.603328127727636,33.73298704620873,6.367005137460829,0.06601683650863979,0.8076515574733679,0.11720059332318776,0.02292385043632371,0.014255167498218105,4.0829689275876015,4.249303314019929,1.5878369493754108,66
72149,35.811771,6263,115510,51911,211951,3427,9660.4,41926,6084,49879,1190,740,1102,45,7,13,7758112,1,4747277,896035,5598,5765,19604,6867,23918,17336,26058,33881,39538,18245,15142,0.17850352204047162,0.6639789385282447,0.1575222575029134,173966.36142711982,0.9608560805994876,0.0212286413284275,0.005199314935999359,36.603328127727636,33.73298704620873,6.367005137460829,0.06601683650863979,0.8076515574733679,0.11720059332318776,0.02292385043632371,0.014255167498218105,4.0829689275876015,4.249303314019929,1.5878369493754108,66
72160,13.120459,4232,63070,87040,115973,3724,5457.0,77929,4866,30076,1206,497,457,30,7,5,4647078,0,2382855,406921,2862,3033,11417,4346,9881,6447,12916,19442,23279,11900,10450,0.18675036430893396,0.6205323652919214,0.19271727039914463,101638.53414854444,0.3455422794117647,0.00525045955882353,0.003940572374604434,40.07034395936985,33.11130410616272,5.654429236434378,0.042784926470588236,0.8953239889705882,0.055905330882352944,0.013855698529411764,0.005710018382352941,1.3324103860294119,3.8559981380502726,1.121454993834772,42
72172,9.119516,2539,73910,76942,136479,4154,6696.0,66158,6173,38767,1333,423,639,45,7,6,6093064,0,2872807,501893,3404,3706,13476,5037,11358,7139,15071,22778,26829,15080,12600,0.18774316927879015,0.6094344184819642,0.2028150851046681,121276.37980162309,0.5038470536248083,0.008304956980582777,0.004682038995010221,44.64469991720338,34.539308686504356,6.034180943793207,0.053988718775181306,0.8598424787502275,0.08022926360115412,0.01732473811442385,0.0054976475786956405,1.7737906475007148,3.520494234787319,1.0847237971812733,58
72175,48.443867,24579,73910,76942,136479,4154,6696.0,66158,6173,38767,1333,423,639,45,7,6,6093064,0,2872807,501893,3404,3706,13476,5037,11358,7139,15071,22778,26829,15080,12600,0.18774316927879015,0.6094344184819642,0.2028150851046681,121276.37980162309,0.5038470536248083,0.008304956980582777,0.004682038995010221,44.64469991720338,34.539308686504356,6.034180943793207,0.053988718775181306,0.8598424787502275,0.08022926360115412,0.01732473811442385,0.0054976475786956405,1.7737906475007148,3.520494234787319,1.0847237971812733,58
72178,6.552756,4408,63070,87040,115973,3724,5457.0,77929,4866,30076,1206,497,457,30,7,5,4647078,0,2382855,406921,2862,3033,11417,4346,9881,6447,12916,19442,23279,11900,10450,0.18675036430893396,0.6205323652919214,0.19271727039914463,101638.53414854444,0.3455422794117647,0.00525045955882353,0.003940572374604434,40.07034395936985,33.11130410616272,5.654429236434378,0.042784926470588236,0.8953239889705882,0.055905330882352944,0.013855698529411764,0.005710018382352941,1.3324103860294119,3.8559981380502726,1.121454993834772,42
72181,75.845346,40048,115510,51911,211951,3427,9660.4,41926,6084,49879,1190,740,1102,45,7,13,7758112,1,4747277,896035,5598,5765,19604,6867,23918,17336,26058,33881,39538,18245,15142,0.17850352204047162,0.6639789385282447,0.1575222575029134,173966.36142711982,0.9608560805994876,0.0212286413284275,0.005199314935999359,36.603328127727636,33.73298704620873,6.367005137460829,0.06601683650863979,0.8076515574733679,0.11720059332318776,0.02292385043632371,0.014255167498218105,4.0829689275876015,4.249303314019929,1.5878369493754108,66
72184,23.649943,38704,63070,87040,115973,3724,5457.0,77929,4866,30076,1206,497,457,30,7,5,4647078,0,2382855,406921,2862,3033,11417,4346,9881,6447,12916,19442,23279,11900,10450,0.18675036430893396,0.6205323652919214,0.19271727039914463,101638.53414854444,0.3455422794117647,0.00525045955882353,0.003940572374604434,40.07034395936985,33.11130410616272,5.654429236434378,0.042784926470588236,0.8953239889705882,0.055905330882352944,0.013855698529411764,0.005710018382352941,1.3324103860294119,3.8559981380502726,1.121454993834772,42
72186,34.204406,53983,63070,87040,115973,3724,5457.0,77929,4866,30076,1206,497,457,30,7,5,4647078,0,2382855,406921,2862,3033,11417,4346,9881,6447,12916,19442,23279,11900,10450,0.18675036430893396,0.6205323652919214,0.19271727039914463,101638.53414854444,0.3455422794117647,0.00525045955882353,0.003940572374604434,40.07034395936985,33.11130410616272,5.654429236434378,0.042784926470588236,0.8953239889705882,0.055905330882352944,0.013855698529411764,0.005710018382352941,1.3324103860294119,3.8559981380502726,1.121454993834772,42
72189,105.833838,44878,73910,76942,136479,4154,6696.0,66158,6173,38767,1333,423,639,45,7,6,6093064,0,2872807,501893,3404,3706,13476,5037,11358,7139,15071,22778,26829,15080,12600,0.18774316927879015,0.6094344184819642,0.2028150851046681,121276.37980162309,0.5038470536248083,0.008304956980582777,0.004682038995010221,44.64469991720338,34.539308686504356,6.034180943793207,0.053988718775181306,0.8598424787502275,0.08022926360115412,0.01732473811442385,0.0054976475786956405,1.7737906475007148,3.520494234787319,1.0847237971812733,58
72202,69.862477,18776,79260,79729,151048,3526,7283.6,70294,5584,39383,1067,631,657,35,8,5,4514003,1,3175377,555589,3625,3905,15142,5513,12654,7753,16490,25216,31125,16035,13591,0.1865963137545681,0.6172739791324612,0.19613632752502516,128403.27420150583,0.4939607921835217,0.008240414403792848,0.004349610719771199,29.88455987500662,34.05668289753105,5.958825800639224,0.04422481154912265,0.8816616287674497,0.0700372511884007,0.013382834351365249,0.007914309724190697,1.8945176786363807,3.8353604347053296,1.3043696275071635,49
72213,65.608794,29646,79260,79729,151048,3526,7283.6,70294,5584,39383,1067,631,657,35,8,5,4514003,1,3175377,555589,3625,3905,15142,5513,12654,7753,16490,25216,31125,16035,13591,0.1865963137545681,0.6172739791324612,0.19613632752502516,128403.27420150583,0.4939607921835217,0.008240414403792848,0.004349610719771199,29.88455987500662,34.05668289753105,5.958825800639224,0.04422481154912265,0.8816616287674497,0.0700372511884007,0.013382834351365249,0.007914309724190697,1.8945176786363807,3.8353604347053296,1.3043696275071635,49
72218,78.016917,14056,79260,79729,151048,3526,7283.6,70294,5584,39383,1067,631,657,35,8,5,4514003,1,3175377,555589,3625,3905,15142,5513,12654,7753,16490,25216,31125,16035,13591,0.1865963137545681,0.6172739791324612,0.19613632752502516,128403.27420150583,0.4939607921835217,0.008240414403792848,0.004349610719771199,29.88455987500662,34.05668289753105,5.958825800639224,0.04422481154912265,0.8816616287674497,0.0700372511884007,0.013382834351365249,0.007914309724190697,1.8945176786363807,3.8353604347053296,1.3043696275071635,49
72221,61.930834,10454,79260,79729,151048,3526,7283.6,70294,5584,39383,1067,631,657,35,8,5,4514003,1,3175377,555589,3625,3905,15142,5513,12654,7753,16490,25216,31125,16035,13591,0.1865963137545681,0.6172739791324612,0.19613632752502516,128403.27420150583,0.4939607921835217,0.008240414403792848,0.004349610719771199,29.88455987500662,34.05668289753105,5.958825800639224,0.04422481154912265,0.8816616287674497,0.0700372511884007,0.013382834351365249,0.007914309724190697,1.8945176786363807,3.8353604347053296,1.3043696275071635,49
72224,50.594628,19770,79260,79729,151048,3526,7283.6,70294,5584,39383,1067,631,657,35,8,5,4514003,1,3175377,555589,3625,3905,15142,5513,12654,7753,16490,25216,31125,16035,13591,0.1865963137545681,0.6172739791324612,0.19613632752502516,128403.27420150583,0.4939607921835217,0.008240414403792848,0.004349610719771199,29.88455987500662,34.05668289753105,5.958825800639224,0.04422481154912265,0.8816616287674497,0.0700372511884007,0.013382834351365249,0.007914309724190697,1.8945176786363807,3.8353604347053296,1.3043696275071635,49
72226,9.199813,23689,79260,79729,151048,3526,7283.6,70294,5584,39383,1067,631,657,35,8,5,4514003,1,3175377,555589,3625,3905,15142,5513,12654,7753,16490,25216,31125,16035,13591,0.1865963137545681,0.6172739791324612,0.19613632752502516,128403.27420150583,0.4939607921835217,0.008240414403792848,0.004349610719771199,29.88455987500662,34.05668289753105,5.958825800639224,0.04422481154912265,0.8816616287674497,0.0700372511884007,0.013382834351365249,0.007914309724190697,1.8945176786363807,3.8353604347053296,1.3043696275071635,49
72227,32.767911,23736,79260,79729,151048,3526,7283.6,70294,5584,39383,1067,631,657,35,8,5,4514003,1,3175377,555589,3625,3905,15142,5513,12654,7753,16490,25216,31125,16035,13591,0.1865963137545681,0.6172739791324612,0.19613632752502516,128403.27420150583,0.4939607921835217,0.008240414403792848,0.004349610719771199,29.88455987500662,34.05668289753105,5.958825800639224,0.04422481154912265,0.8816616287674497,0.0700372511884007,0.013382834351365249,0.007914309724190697,1.8945176786363807,3.8353604347053296,1.3043696275071635,49
72229,19.848523,24936,79260,79729,151048,3526,7283.6,70294,5584,39383,1067,631,657,35,8,5,4514003,1,3175377,555589,3625,3905,15142,5513,12654,7753,16490,25216,31125,16035,13591,0.1865963137545681,0.6172739791324612,0.19613632752502516,128403.27420150583,0.4939607921835217,0.008240414403792848,0.004349610719771199,29.88455987500662,34.05668289753105,5.958825800639224,0.04422481154912265,0.8816616287674497,0.0700372511884007,0.013382834351365249,0.007914309724190697,1.8945176786363807,3.8353604347053296,1.3043696275071635,49
72250,35.775828,36581,220660,186029,410202,7784,19686.0,159390,15087,99357,4088,1205,1384,103,21,17,17200674,4,8298224,1414703,10479,11184,38817,14270,34664,22549,45558,68764,83617,41877,38423,0.18222729289472017,0.6220154948049985,0.1957572123002813,354750.00517338683,0.5340941466115499,0.007439700261787141,0.00337394746978318,41.932204133573215,32.52266884053427,5.544549915344579,0.041842938466583164,0.856801896478506,0.08110025856183713,0.021975068403313463,0.006477484693246752,2.205043299700584,4.128566683776684,1.3048319745476238,145
72270,11.751784,28174,63070,87040,115973,3724,5457.0,77929,4866,30076,1206,497,457,30,7,5,4647078,0,2382855,406921,2862,3033,11417,4346,9881,6447,12916,19442,23279,11900,10450,0.18675036430893396,0.6205323652919214,0.19271727039914463,101638.53414854444,0.3455422794117647,0.00525045955882353,0.003940572374604434,40.07034395936985,33.11130410616272,5.654429236434378,0.042784926470588236,0.8953239889705882,0.055905330882352944,0.013855698529411764,0.005710018382352941,1.3324103860294119,3.8559981380502726,1.121454993834772,42
72275,127.679129,27300,63070,87040,115973,3724,5457.0,77929,4866,30076,1206,497,457,30,7,5,4647078,0,2382855,406921,2862,3033,11417,4346,9881,6447,12916,19442,23279,11900,10450,0.18675036430893396,0.6205323652919214,0.19271727039914463,101638.53414854444,0.3455422794117647,0.00525045955882353,0.003940572374604434,40.07034395936985,33.11130410616272,5.654429236434378,0.042784926470588236,0.8953239889705882,0.055905330882352944,0.013855698529411764,0.005710018382352941,1.3324103860294119,3.8559981380502726,1.121454993834772,42
